town,flat_type,block / building,street_name,storey,floor_area_sqm,flat_model,lease_commence_date,property_type
"Geylang, Eunos",Semi-Detached House,SIN CHUAN GARDEN,WARINGIN WALK,Landed,321.2,Semi-Detached House,Freehold,Landed
"Katong, Joo Chiat, Amber Road",Terrace House,LANDED HOUSING DEVELOPMENT,JOO CHIAT PLACE,Landed,216.2,Terrace House,Freehold,Landed
"Serangoon Garden, Hougang, Punggol",Terrace House,SERANGOON GARDEN ESTATE,CONWAY GROVE,Landed,170.9,Terrace House,1955,Landed
"Yishun, Sembawang",Semi-Detached House,SEMBAWANG SPRINGS ESTATE,JALAN KEMUNING,Landed,372.1,Semi-Detached House,1885,Landed
Seletar,Terrace House,FANTA GARDEN,BEGONIA DRIVE,Landed,648.5,Terrace House,Freehold,Landed
"Serangoon Garden, Hougang, Punggol",Semi-Detached House,LANDED HOUSING DEVELOPMENT,HILLSIDE DRIVE,Landed,275.6,Semi-Detached House,1876,Landed
"Serangoon Garden, Hougang, Punggol",Terrace House,PARRY GREEN,LIMBOK TERRACE,Landed,150.5,Terrace House,1996,Landed
"Bedok, Upper East Coast, Eastwood, Kew Drive",Detached House,LANDED HOUSING DEVELOPMENT,JALAN HAJIJAH,Landed,"1,091.2",Detached House,Freehold,Landed
"Upper Bukit Timah, Clementi Park, Ulu Pandan",Terrace House,MANDARIN PARK,YUK TONG AVENUE,Landed,191.5,Terrace House,Freehold,Landed
"Geylang, Eunos",Semi-Detached House,KEMBANGAN ESTATE,LORONG MELAYU,Landed,333.3,Semi-Detached House,Freehold,Landed
"Katong, Joo Chiat, Amber Road",Semi-Detached House,LANDED HOUSING DEVELOPMENT,GOODMAN ROAD,Landed,398.6,Semi-Detached House,Freehold,Landed
"Katong, Joo Chiat, Amber Road",Detached House,FRANKEL ESTATE,SIGLAP PLAIN,Landed,557.7,Detached House,Freehold,Landed
"Ardmore, Bukit Timah, Holland Road, Tanglin",Semi-Detached House,BAN GUAN PARK,GREENLEAF PLACE,Landed,313.5,Semi-Detached House,Freehold,Landed
"Katong, Joo Chiat, Amber Road",Terrace House,LANDED HOUSING DEVELOPMENT,CARPMAEL ROAD,Landed,287,Terrace House,Freehold,Landed
"Katong, Joo Chiat, Amber Road",Detached House,FRANKEL ESTATE,SIGLAP HILL,Landed,649.1,Detached House,Freehold,Landed
"Bishan, Ang Mo Kio",Terrace House,SEMBAWANG HILLS ESTATE,CASUARINA ROAD,Landed,139.4,Terrace House,Freehold,Landed
"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",Detached House,FUYONG ESTATE,JALAN UJI,Landed,475.6,Detached House,1947,Landed
"Katong, Joo Chiat, Amber Road",Terrace House,OPERA ESTATE,METROPOLE DRIVE,Landed,148.6,Terrace House,Freehold,Landed
"Bedok, Upper East Coast, Eastwood, Kew Drive",Semi-Detached House,PEAKVIEW ESTATE,JALAN PARI DEDAP,Landed,307,Semi-Detached House,Freehold,Landed
"Ardmore, Bukit Timah, Holland Road, Tanglin",Detached House,LANDED HOUSING DEVELOPMENT,CORNWALL GARDENS,Landed,"1,806",Detached House,Freehold,Landed
"Macpherson, Braddell",Terrace House,SENNETT ESTATE,KEE CHOE AVENUE,Landed,139.2,Terrace House,Freehold,Landed
"Ardmore, Bukit Timah, Holland Road, Tanglin",Semi-Detached House,MOUNT SINAI,MOUNT SINAI DRIVE,Landed,424.2,Semi-Detached House,1885,Landed
"Bedok, Upper East Coast, Eastwood, Kew Drive",Semi-Detached House,PEAKVIEW ESTATE,JALAN PARI KIKIS,Landed,304.5,Semi-Detached House,Freehold,Landed
"Bedok, Upper East Coast, Eastwood, Kew Drive",Semi-Detached House,LANDED HOUSING DEVELOPMENT,JALAN PERGAM,Landed,366.4,Semi-Detached House,1965,Landed
"Bedok, Upper East Coast, Eastwood, Kew Drive",Semi-Detached House,SPRING PARK ESTATE,JALAN REMIS,Landed,330.8,Semi-Detached House,Freehold,Landed
Seletar,Semi-Detached House,TUAN SING PARK,DEDAP ROAD,Landed,344.5,Semi-Detached House,Freehold,Landed
"Bishan, Ang Mo Kio",Detached House,THOMSON RISE ESTATE,JALAN BINCHANG,Landed,520.6,Detached House,Freehold,Landed
"Upper Thomson, Springleaf",Terrace House,THE SPRINGSIDE,SPRINGSIDE VIEW,Landed,159,Terrace House,Freehold,Landed
"Upper Bukit Timah, Clementi Park, Ulu Pandan",Detached House,LANDED HOUSING DEVELOPMENT,BUKIT AYER MOLEK,Landed,921.9,Detached House,1957,Landed
"Katong, Joo Chiat, Amber Road",Terrace House,LANDED HOUSING DEVELOPMENT,KARIKAL LANE,Landed,170.8,Terrace House,Freehold,Landed
"Ardmore, Bukit Timah, Holland Road, Tanglin",Detached House,LUCKY PARK,LASIA AVENUE,Landed,889.6,Detached House,Freehold,Landed
"Bedok, Upper East Coast, Eastwood, Kew Drive",Terrace House,CANARY PARK,JALAN SIMPANG BEDOK,Landed,330.9,Terrace House,Freehold,Landed
"Bishan, Ang Mo Kio",Terrace House,THOMSON HILLS ESTATE,SEMBAWANG HILLS DRIVE,Landed,186.7,Terrace House,Freehold,Landed
"Katong, Joo Chiat, Amber Road",Detached House,LANDED HOUSING DEVELOPMENT,MOUNTBATTEN ROAD,Landed,450,Detached House,Freehold,Landed
"Yishun, Sembawang",Semi-Detached House,SEMBAWANG STRAITS ESTATE,JALAN GELAM,Landed,208.1,Semi-Detached House,Freehold,Landed
"Watten Estate, Novena, Thomson",Detached House,WATTEN ESTATE,PARK VALE,Landed,"1,545.2",Detached House,1874,Landed
"Serangoon Garden, Hougang, Punggol",Semi-Detached House,SERANGOON GARDEN ESTATE,BURGHLEY DRIVE,Landed,260.1,Semi-Detached House,1955,Landed
"Serangoon Garden, Hougang, Punggol",Detached House,LANDED HOUSING DEVELOPMENT,PHILLIPS AVENUE,Landed,520.1,Detached House,1886,Landed
"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",Terrace House,VILLA VERDE,VERDE CRESCENT,Landed,150,Terrace House,1997,Landed
"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",Terrace House,LANDED HOUSING DEVELOPMENT,JALAN BATU NILAM,Landed,432.1,Terrace House,Freehold,Landed
"Watten Estate, Novena, Thomson",Detached House,LANDED HOUSING DEVELOPMENT,JALAN NAGA SARI,Landed,789.1,Detached House,Freehold,Landed
"Ardmore, Bukit Timah, Holland Road, Tanglin",Terrace House,HENRY PARK,GROVE AVENUE,Landed,192.7,Terrace House,Freehold,Landed
"Ardmore, Bukit Timah, Holland Road, Tanglin",Detached House,OEI TIONG HAM PARK,JALAN PELANGI,Landed,835.1,Detached House,Freehold,Landed
"Watten Estate, Novena, Thomson",Terrace House,GOLDHILL GARDENS,GOLDHILL VIEW,Landed,364.8,Terrace House,Freehold,Landed
"Telok Blangah, Harbourfront",Detached House,LANDED HOUSING DEVELOPMENT,OCEAN DRIVE,Landed,725.8,Detached House,2004,Landed
"Loyang, Changi",Terrace House,LOYANG VILLAS,LOYANG RISE,Landed,150,Terrace House,1993,Landed
"Watten Estate, Novena, Thomson",Detached House,SANNY PARK,MERRYN ROAD,Landed,838.4,Detached House,Freehold,Landed
"Geylang, Eunos",Semi-Detached House,LANDED HOUSING DEVELOPMENT,LENGKONG LIMA,Landed,326.7,Semi-Detached House,Freehold,Landed
"Yishun, Sembawang",Semi-Detached House,SEMBAWANG SPRINGS ESTATE,JALAN HIKAYAT,Landed,312,Semi-Detached House,Freehold,Landed
Seletar,Terrace House,LUXUS HILLS,SELETAR GREEN WALK,Landed,202.5,Terrace House,1879,Landed
"Watten Estate, Novena, Thomson",Semi-Detached House,ORCHID VILLAGE,VANDA ROAD,Landed,366.6,Semi-Detached House,Freehold,Landed
"Anson, Tanjong Pagar",Terrace House,BLAIR PLAIN CONSERVATION AREA,BLAIR ROAD,Landed,189.3,Terrace House,Freehold,Landed
"Kranji, Woodgrove",Terrace House,CENTURY WOODS,WOODGROVE VIEW,Landed,208.1,Terrace House,1996,Landed
"Serangoon Garden, Hougang, Punggol",Terrace House,TAI HWAN PARK,TAI HWAN CRESCENT,Landed,156.1,Terrace House,Freehold,Landed
"Ardmore, Bukit Timah, Holland Road, Tanglin",Semi-Detached House,LANDED HOUSING DEVELOPMENT,DUCHESS AVENUE,Landed,318.2,Semi-Detached House,Freehold,Landed
"Ardmore, Bukit Timah, Holland Road, Tanglin",Detached House,OEI TIONG HAM PARK,JALAN HARUM,Landed,862.1,Detached House,Freehold,Landed
"Bishan, Ang Mo Kio",Terrace House,WELLINGTON PARK,ELLINGTON SQUARE,Landed,165.1,Terrace House,Freehold,Landed
