town,flat_type,block / building,street_name,storey,floor_area_sqm,flat_model,lease_commence_date,property_type,rental_type,dist_to_MRT,dist_to_bus,dist_to_school,near_supermarket,near_coffeeshop,near_hawkercentre,near_park,rental_price,owner_name,rental_status,tenant_name
SEMBAWANG,4 ROOM,132C,CANBERRA VIEW,01,92.0,Model A,2020,HDB Flat,1 BEDROOM,1083,285,1940,FALSE,TRUE,TRUE,FALSE,1000,Timothy Wei,Avail,
BEDOK,5 ROOM,109,LENGKONG TIGA,04,121.0,Improved,1989,HDB Flat,2 BEDROOM,734,277,1675,FALSE,FALSE,FALSE,FALSE,3000,Justin Chang,Avail,
YISHUN,3 ROOM,264,YISHUN ST 22,04,64.0,Simplified,1986,HDB Flat,1 BEDROOM,256,325,1996,TRUE,FALSE,TRUE,TRUE,1000,Valerie Evans,Avail,
YISHUN,5 ROOM,716,YISHUN ST 71,04,131.0,Improved,1987,HDB Flat,5 ROOM,517,107,1496,FALSE,FALSE,TRUE,TRUE,5600,Jessica Dong,Avail,
"Katong, Joo Chiat, Amber Road",MANSIONETTE,PEBBLE BAY,TANJONG RHU ROAD,01,284.0,Condominium,1994,Condo / Private Apartment,MANSIONETTE,1065,348,926,FALSE,FALSE,TRUE,TRUE,12000,Logan Marshall,Avail,
YISHUN,3 ROOM,712,YISHUN AVE 5,07,68.0,New Generation,1984,HDB Flat,1 BEDROOM,654,215,1322,TRUE,FALSE,TRUE,FALSE,1000,Amanda Hiong,Avail,
"Ardmore, Bukit Timah, Holland Road, Tanglin",EXECUTIVE,LATITUDE,JALAN MUTIARA,21,150.0,Condominium,Freehold,Condo / Private Apartment,EXECUTIVE,215,154,2129,FALSE,FALSE,TRUE,FALSE,7900,Charles Chong,Avail,
SERANGOON,5 ROOM,116,SERANGOON NTH AVE 1,10,121.0,Improved,1986,HDB Flat,5 ROOM,564,282,208,TRUE,FALSE,TRUE,FALSE,6000,Aidan Mason,Avail,
HOUGANG,3 ROOM,116,HOUGANG AVE 1,04,67.0,New Generation,1981,HDB Flat,1 BEDROOM,1932,122,2476,FALSE,FALSE,FALSE,FALSE,1200,Carolyn Ford,Avail,
CHOA CHU KANG,3 ROOM,10,TECK WHYE AVE,01,67.0,New Generation,1978,HDB Flat,3 ROOM,771,273,2757,FALSE,TRUE,FALSE,FALSE,3200,Lisa Matthews,Avail,
