town,flat_type,block / building,street_name,storey,floor_area_sqm,flat_model,lease_commence_date,rental_listed_date,property_type,rental_type,rental_price,owner_name,rental_status,tenant_name
HOUGANG,3 ROOM,123,HOUGANG AVE 1,04,10,NEW GENERATION,1981,2024-01-01,HDB Flat,1 BEDROOM,1100,Dorothy Price,Rented,Ryan Harrison
WOODLANDS,5 ROOM,551,WOODLANDS DR 44,04,22,IMPROVED,2000,2025-06-01,HDB Flat,2 BEDROOM,2100,Evan Marshall,Rented,Cayden Powell
BUKIT MERAH,4 ROOM,90A,TELOK BLANGAH ST 31,01,10,MODEL A,2018,2024-03-01,HDB Flat,1 BEDROOM,1000,Cayden Powell,Avail,
SERANGOON,4 ROOM,327,SERANGOON AVE 3,07,10,MODEL A,1986,2025-06-01,HDB Flat,1 BEDROOM,1200,James Ng,Avail,
CHOA CHU KANG,4 ROOM,805C,KEAT HONG CL,13,10,MODEL A,2017,2024-06-01,HDB Flat,1 BEDROOM,1100,George Richardson,Avail,
TOA PAYOH,3 ROOM,117,POTONG PASIR AVE 1,07,11,NEW GENERATION,1984,2024-11-01,HDB Flat,1 BEDROOM,1000,Eric Hughes,Rented,James Scott
TAMPINES,3 ROOM,604A,TAMPINES AVE 9,13,11,MODEL A,2020,2024-04-01,HDB Flat,1 BEDROOM,1100,Ezra Phua,Avail,
HOUGANG,3 ROOM,301,HOUGANG AVE 5,07,74.0,MODEL A,1983,2024-05-01,HDB Flat,3 ROOM,3400,Bryan Kwan,Rented,Thomas Choo
YISHUN,5 ROOM,796,YISHUN RING RD,07,127.0,IMPROVED,1987,2025-01-01,HDB Flat,5 ROOM,5400,Anna Price,Avail,
PUNGGOL,4 ROOM,313B,SUMANG LINK,07,92.0,MODEL A,2015,2024-07-01,HDB Flat,4 ROOM,4000,Christopher Yeo,Rented,Sandra Ding
BUKIT PANJANG,5 ROOM,420,FAJAR RD,10,20,IMPROVED,1989,2024-04-01,HDB Flat,2 BEDROOM,3000,Jessica Graham,Rented,Larry Chiam
BUKIT PANJANG,5 ROOM,447,BT PANJANG RING RD,07,121.0,IMPROVED,1997,2024-05-01,HDB Flat,5 ROOM,5800,Hayden Ding,Avail,
"SERANGOON GARDEN, HOUGANG, PUNGGOL",Terrace House,SERANGOON GARDEN ESTATE,BODMIN DRIVE,Landed,259.4,TERRACE HOUSE,1956,2024-12-01,Landed,TERRACE HOUSE,14900,Sharon Zu,Rented,Heather Seah
"BALESTIER, TOA PAYOH, SERANGOON",5 ROOM,MOONSTONE VIEW,MOONSTONE LANE,01,20,APARTMENT,Freehold,2025-09-01,Condo / Private Apartment,2 BEDROOM,2000,Diane Li,Rented,Jordan Chee
BEDOK,4 ROOM,11,CHAI CHEE RD,13,10,MODEL A,2001,2025-07-01,HDB Flat,1 BEDROOM,1000,Kenneth Tan,Rented,Olivia Fong
SENGKANG,4 ROOM,158A,RIVERVALE CRES,04,91.0,PREMIUM APARTMENT,2003,2024-05-01,HDB Flat,4 ROOM,4000,Brenda Pang,Avail,
TAMPINES,5 ROOM,519B,TAMPINES CTRL 8,07,108.0,DBSS,2014,2024-01-01,HDB Flat,5 ROOM,5600,David Hughes,Avail,
"ARDMORE, BUKIT TIMAH, HOLLAND ROAD, TANGLIN",4 ROOM,JERVOIS JADE,JERVOIS CLOSE,01,106.0,APARTMENT,1998,2025-02-01,Condo / Private Apartment,4 ROOM,4800,Shirley Ching,Avail,
