town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease
ANG MO KIO,2 ROOM,406,ANG MO KIO AVE 10,04 TO 06,44,Improved,1979,53 years 01 month
ANG MO KIO,2 ROOM,406,ANG MO KIO AVE 10,07 TO 09,44,Improved,1979,52 years 10 months
ANG MO KIO,2 ROOM,314,ANG MO KIO AVE 3,10 TO 12,44,Improved,1978,52 years 02 months
ANG MO KIO,2 ROOM,314,ANG MO KIO AVE 3,10 TO 12,44,Improved,1978,51 years 11 months
ANG MO KIO,2 ROOM,323,ANG MO KIO AVE 3,07 TO 09,44,Improved,1977,51 years 04 months
ANG MO KIO,2 ROOM,323,ANG MO KIO AVE 3,10 TO 12,44,Improved,1977,51 years 02 months
ANG MO KIO,2 ROOM,314,ANG MO KIO AVE 3,07 TO 09,44,Improved,1978,51 years 05 months
ANG MO KIO,2 ROOM,174,ANG MO KIO AVE 4,04 TO 06,45,Improved,1986,60 years 02 months
ANG MO KIO,2 ROOM,170,ANG MO KIO AVE 4,07 TO 09,45,Improved,1986,60 years
ANG MO KIO,2 ROOM,172,ANG MO KIO AVE 4,10 TO 12,45,Improved,1986,59 years 06 months
ANG MO KIO,2 ROOM,510,ANG MO KIO AVE 8,07 TO 09,44,Improved,1980,54 years 01 month
ANG MO KIO,2 ROOM,508,ANG MO KIO AVE 8,04 TO 06,44,Improved,1980,53 years 11 months
ANG MO KIO,3 ROOM,310C,ANG MO KIO AVE 1,13 TO 15,70,Model A,2012,86 years 10 months
ANG MO KIO,3 ROOM,319,ANG MO KIO AVE 1,04 TO 06,73,New Generation,1977,51 years 06 months
ANG MO KIO,3 ROOM,333,ANG MO KIO AVE 1,10 TO 12,68,New Generation,1981,55 years 02 months
ANG MO KIO,3 ROOM,216,ANG MO KIO AVE 1,07 TO 09,73,New Generation,1976,50 years 05 months
ANG MO KIO,3 ROOM,332,ANG MO KIO AVE 1,07 TO 09,82,New Generation,1981,55 years 02 months
ANG MO KIO,3 ROOM,215,ANG MO KIO AVE 1,10 TO 12,73,New Generation,1976,50 years 05 months
ANG MO KIO,3 ROOM,218,ANG MO KIO AVE 1,07 TO 09,67,New Generation,1976,50 years 05 months
ANG MO KIO,3 ROOM,308A,ANG MO KIO AVE 1,01 TO 03,70,Model A,2012,87 years 02 months
ANG MO KIO,3 ROOM,216,ANG MO KIO AVE 1,07 TO 09,73,New Generation,1976,50 years 03 months
ANG MO KIO,3 ROOM,308A,ANG MO KIO AVE 1,28 TO 30,70,Model A,2012,86 years 08 months
ANG MO KIO,3 ROOM,332,ANG MO KIO AVE 1,07 TO 09,68,New Generation,1981,55 years
ANG MO KIO,3 ROOM,331,ANG MO KIO AVE 1,07 TO 09,68,New Generation,1981,54 years 11 months
ANG MO KIO,3 ROOM,331,ANG MO KIO AVE 1,10 TO 12,68,New Generation,1981,54 years 11 months
ANG MO KIO,3 ROOM,321,ANG MO KIO AVE 1,07 TO 09,73,New Generation,1977,51 years 03 months
ANG MO KIO,3 ROOM,215,ANG MO KIO AVE 1,01 TO 03,73,New Generation,1976,50 years 01 month
ANG MO KIO,3 ROOM,321,ANG MO KIO AVE 1,04 TO 06,73,New Generation,1977,51 years 03 months
ANG MO KIO,3 ROOM,319,ANG MO KIO AVE 1,04 TO 06,73,New Generation,1977,51 years 02 months
ANG MO KIO,3 ROOM,218,ANG MO KIO AVE 1,04 TO 06,67,New Generation,1976,50 years 01 month
ANG MO KIO,3 ROOM,307C,ANG MO KIO AVE 1,07 TO 09,70,Model A,2012,86 years 05 months
ANG MO KIO,3 ROOM,208,ANG MO KIO AVE 1,04 TO 06,73,New Generation,1976,50 years 03 months
ANG MO KIO,3 ROOM,216,ANG MO KIO AVE 1,07 TO 09,73,New Generation,1976,49 years 11 months
ANG MO KIO,3 ROOM,332,ANG MO KIO AVE 1,07 TO 09,68,New Generation,1981,54 years 08 months
ANG MO KIO,3 ROOM,216,ANG MO KIO AVE 1,01 TO 03,88,New Generation,1976,49 years 11 months
ANG MO KIO,3 ROOM,307C,ANG MO KIO AVE 1,10 TO 12,70,Model A,2012,86 years 04 months
ANG MO KIO,3 ROOM,320,ANG MO KIO AVE 1,07 TO 09,73,New Generation,1977,51 years
ANG MO KIO,3 ROOM,310C,ANG MO KIO AVE 1,19 TO 21,70,Model A,2012,86 years 04 months
ANG MO KIO,3 ROOM,307C,ANG MO KIO AVE 1,01 TO 03,70,Model A,2012,86 years 04 months
ANG MO KIO,3 ROOM,320,ANG MO KIO AVE 1,04 TO 06,73,New Generation,1977,50 years 10 months
ANG MO KIO,3 ROOM,216,ANG MO KIO AVE 1,07 TO 09,73,New Generation,1976,49 years 09 months
ANG MO KIO,3 ROOM,319,ANG MO KIO AVE 1,10 TO 12,73,New Generation,1977,50 years 10 months
ANG MO KIO,3 ROOM,319,ANG MO KIO AVE 1,10 TO 12,88,New Generation,1977,50 years 10 months
ANG MO KIO,3 ROOM,220,ANG MO KIO AVE 1,01 TO 03,67,New Generation,1977,51 years
ANG MO KIO,3 ROOM,320,ANG MO KIO AVE 1,04 TO 06,88,New Generation,1977,50 years 10 months
ANG MO KIO,3 ROOM,319,ANG MO KIO AVE 1,04 TO 06,73,New Generation,1977,50 years 10 months
ANG MO KIO,3 ROOM,331,ANG MO KIO AVE 1,04 TO 06,68,New Generation,1981,54 years 05 months
ANG MO KIO,3 ROOM,219,ANG MO KIO AVE 1,04 TO 06,67,New Generation,1977,50 years 11 months
ANG MO KIO,3 ROOM,310C,ANG MO KIO AVE 1,28 TO 30,70,Model A,2012,86 years 01 month
ANG MO KIO,3 ROOM,219,ANG MO KIO AVE 1,07 TO 09,67,New Generation,1977,50 years 11 months
ANG MO KIO,3 ROOM,331,ANG MO KIO AVE 1,04 TO 06,68,New Generation,1981,54 years 05 months
ANG MO KIO,3 ROOM,321,ANG MO KIO AVE 1,10 TO 12,88,New Generation,1977,50 years 09 months
ANG MO KIO,3 ROOM,330,ANG MO KIO AVE 1,01 TO 03,82,New Generation,1981,54 years 05 months
ANG MO KIO,3 ROOM,308B,ANG MO KIO AVE 1,19 TO 21,70,Model A,2012,86 years 01 month
ANG MO KIO,3 ROOM,218,ANG MO KIO AVE 1,10 TO 12,82,New Generation,1976,49 years 09 months
ANG MO KIO,3 ROOM,457,ANG MO KIO AVE 10,07 TO 09,75,New Generation,1980,54 years 02 months
ANG MO KIO,3 ROOM,557,ANG MO KIO AVE 10,13 TO 15,68,New Generation,1980,54 years 02 months
ANG MO KIO,3 ROOM,559,ANG MO KIO AVE 10,10 TO 12,68,New Generation,1980,54 years 02 months
ANG MO KIO,3 ROOM,435,ANG MO KIO AVE 10,07 TO 09,82,New Generation,1979,53 years 02 months
ANG MO KIO,3 ROOM,444,ANG MO KIO AVE 10,07 TO 09,82,New Generation,1979,53 years 09 months
ANG MO KIO,3 ROOM,416,ANG MO KIO AVE 10,10 TO 12,74,New Generation,1979,53 years 09 months
ANG MO KIO,3 ROOM,444,ANG MO KIO AVE 10,10 TO 12,82,New Generation,1979,53 years 09 months
ANG MO KIO,3 ROOM,473,ANG MO KIO AVE 10,07 TO 09,67,New Generation,1984,58 years 08 months
ANG MO KIO,3 ROOM,468,ANG MO KIO AVE 10,04 TO 06,67,New Generation,1979,53 years 11 months
ANG MO KIO,3 ROOM,542,ANG MO KIO AVE 10,07 TO 09,68,New Generation,1981,55 years 01 month
ANG MO KIO,3 ROOM,534,ANG MO KIO AVE 10,04 TO 06,68,New Generation,1980,54 years 01 month
ANG MO KIO,3 ROOM,432,ANG MO KIO AVE 10,04 TO 06,67,New Generation,1979,53 years 01 month
ANG MO KIO,3 ROOM,534,ANG MO KIO AVE 10,07 TO 09,82,New Generation,1980,54 years 02 months
ANG MO KIO,3 ROOM,419,ANG MO KIO AVE 10,04 TO 06,74,New Generation,1979,53 years 08 months
ANG MO KIO,3 ROOM,473,ANG MO KIO AVE 10,01 TO 03,67,New Generation,1984,58 years 07 months
