town,flat_type,block / building,street_name,storey,floor_area_sqm,flat_model,lease_commence_date,rental_date,property_type
ANG MO KIO,2 ROOM,406,ANG MO KIO AVE 10,01,44.0,Improved,1979,2024-02-01,HDB Flat
ANG MO KIO,2 ROOM,323,ANG MO KIO AVE 3,04,44.0,Improved,1977,2024-02-01,HDB Flat
ANG MO KIO,2 ROOM,314,ANG MO KIO AVE 3,01,44.0,Improved,1978,2024-02-01,HDB Flat
ANG MO KIO,2 ROOM,323,ANG MO KIO AVE 3,10,44.0,Improved,1977,2024-06-01,HDB Flat
ANG MO KIO,2 ROOM,314,ANG MO KIO AVE 3,04,44.0,Improved,1978,2024-06-01,HDB Flat
ANG MO KIO,2 ROOM,314,ANG MO KIO AVE 3,07,44.0,Improved,1978,2024-12-01,HDB Flat
ANG MO KIO,2 ROOM,116,ANG MO KIO AVE 4,07,44.0,Improved,1978,2024-01-01,HDB Flat
ANG MO KIO,2 ROOM,172,ANG MO KIO AVE 4,01,45.0,Improved,1986,2024-03-01,HDB Flat
ANG MO KIO,2 ROOM,174,ANG MO KIO AVE 4,01,45.0,Improved,1986,2024-04-01,HDB Flat
ANG MO KIO,2 ROOM,170,ANG MO KIO AVE 4,07,45.0,Improved,1986,2024-06-01,HDB Flat
ANG MO KIO,2 ROOM,170,ANG MO KIO AVE 4,04,45.0,Improved,1986,2024-06-01,HDB Flat
ANG MO KIO,2 ROOM,174,ANG MO KIO AVE 4,10,45.0,Improved,1986,2024-09-01,HDB Flat
ANG MO KIO,2 ROOM,174,ANG MO KIO AVE 4,04,45.0,Improved,1986,2024-09-01,HDB Flat
ANG MO KIO,2 ROOM,116,ANG MO KIO AVE 4,10,44.0,Improved,1978,2024-12-01,HDB Flat
ANG MO KIO,2 ROOM,116,ANG MO KIO AVE 4,04,44.0,Improved,1978,2024-12-01,HDB Flat
ANG MO KIO,2 ROOM,510,ANG MO KIO AVE 8,04,44.0,Improved,1980,2024-01-01,HDB Flat
ANG MO KIO,3 ROOM,308B,ANG MO KIO AVE 1,01,70.0,Model A,2012,2024-01-01,HDB Flat
ANG MO KIO,3 ROOM,308B,ANG MO KIO AVE 1,25,70.0,Model A,2012,2024-01-01,HDB Flat
ANG MO KIO,3 ROOM,223,ANG MO KIO AVE 1,04,67.0,New Generation,1978,2024-01-01,HDB Flat
ANG MO KIO,3 ROOM,319,ANG MO KIO AVE 1,01,88.0,New Generation,1977,2024-01-01,HDB Flat
ANG MO KIO,3 ROOM,333,ANG MO KIO AVE 1,10,68.0,New Generation,1981,2024-01-01,HDB Flat
ANG MO KIO,3 ROOM,307C,ANG MO KIO AVE 1,13,70.0,Model A,2012,2024-01-01,HDB Flat
ANG MO KIO,3 ROOM,330,ANG MO KIO AVE 1,07,68.0,New Generation,1981,2024-02-01,HDB Flat
ANG MO KIO,3 ROOM,216,ANG MO KIO AVE 1,04,73.0,New Generation,1976,2024-02-01,HDB Flat
ANG MO KIO,3 ROOM,308B,ANG MO KIO AVE 1,16,70.0,Model A,2012,2024-02-01,HDB Flat
ANG MO KIO,3 ROOM,320,ANG MO KIO AVE 1,04,73.0,New Generation,1977,2024-02-01,HDB Flat
ANG MO KIO,3 ROOM,218,ANG MO KIO AVE 1,01,67.0,New Generation,1976,2024-02-01,HDB Flat
ANG MO KIO,3 ROOM,225,ANG MO KIO AVE 1,07,67.0,New Generation,1978,2024-02-01,HDB Flat
ANG MO KIO,3 ROOM,219,ANG MO KIO AVE 1,04,82.0,New Generation,1977,2024-02-01,HDB Flat
ANG MO KIO,3 ROOM,308B,ANG MO KIO AVE 1,10,70.0,Model A,2012,2024-03-01,HDB Flat
ANG MO KIO,3 ROOM,321,ANG MO KIO AVE 1,07,73.0,New Generation,1977,2024-03-01,HDB Flat
ANG MO KIO,3 ROOM,307C,ANG MO KIO AVE 1,10,70.0,Model A,2012,2024-03-01,HDB Flat
ANG MO KIO,3 ROOM,218,ANG MO KIO AVE 1,04,67.0,New Generation,1976,2024-04-01,HDB Flat
ANG MO KIO,3 ROOM,225,ANG MO KIO AVE 1,10,67.0,New Generation,1978,2024-04-01,HDB Flat
ANG MO KIO,3 ROOM,307C,ANG MO KIO AVE 1,07,70.0,Model A,2012,2024-04-01,HDB Flat
ANG MO KIO,3 ROOM,332,ANG MO KIO AVE 1,07,68.0,New Generation,1981,2024-04-01,HDB Flat
ANG MO KIO,3 ROOM,333,ANG MO KIO AVE 1,04,68.0,New Generation,1981,2024-05-01,HDB Flat
ANG MO KIO,3 ROOM,307C,ANG MO KIO AVE 1,16,70.0,Model A,2012,2024-05-01,HDB Flat
ANG MO KIO,3 ROOM,218,ANG MO KIO AVE 1,10,67.0,New Generation,1976,2024-05-01,HDB Flat
ANG MO KIO,3 ROOM,319,ANG MO KIO AVE 1,07,73.0,New Generation,1977,2024-06-01,HDB Flat
ANG MO KIO,3 ROOM,208,ANG MO KIO AVE 1,10,73.0,New Generation,1976,2024-06-01,HDB Flat
ANG MO KIO,3 ROOM,220,ANG MO KIO AVE 1,10,67.0,New Generation,1977,2024-07-01,HDB Flat
ANG MO KIO,3 ROOM,307C,ANG MO KIO AVE 1,19,70.0,Model A,2012,2024-07-01,HDB Flat
ANG MO KIO,3 ROOM,223,ANG MO KIO AVE 1,07,67.0,New Generation,1978,2024-07-01,HDB Flat
ANG MO KIO,3 ROOM,220,ANG MO KIO AVE 1,04,67.0,New Generation,1977,2024-08-01,HDB Flat
ANG MO KIO,3 ROOM,223,ANG MO KIO AVE 1,01,67.0,New Generation,1978,2024-08-01,HDB Flat
ANG MO KIO,3 ROOM,332,ANG MO KIO AVE 1,10,68.0,New Generation,1981,2024-08-01,HDB Flat
ANG MO KIO,3 ROOM,331,ANG MO KIO AVE 1,07,68.0,New Generation,1981,2024-08-01,HDB Flat
ANG MO KIO,3 ROOM,208,ANG MO KIO AVE 1,07,73.0,New Generation,1976,2024-08-01,HDB Flat
ANG MO KIO,3 ROOM,332,ANG MO KIO AVE 1,01,82.0,New Generation,1981,2024-08-01,HDB Flat
ANG MO KIO,3 ROOM,331,ANG MO KIO AVE 1,04,68.0,New Generation,1981,2024-08-01,HDB Flat
ANG MO KIO,3 ROOM,310C,ANG MO KIO AVE 1,28,70.0,Model A,2012,2024-08-01,HDB Flat
ANG MO KIO,3 ROOM,223,ANG MO KIO AVE 1,10,82.0,New Generation,1978,2024-09-01,HDB Flat
ANG MO KIO,3 ROOM,331,ANG MO KIO AVE 1,01,68.0,New Generation,1981,2024-09-01,HDB Flat
ANG MO KIO,3 ROOM,308A,ANG MO KIO AVE 1,16,70.0,Model A,2012,2024-09-01,HDB Flat
ANG MO KIO,3 ROOM,308B,ANG MO KIO AVE 1,22,70.0,Model A,2012,2024-09-01,HDB Flat
ANG MO KIO,3 ROOM,225,ANG MO KIO AVE 1,01,67.0,New Generation,1978,2024-09-01,HDB Flat
ANG MO KIO,3 ROOM,330,ANG MO KIO AVE 1,01,68.0,New Generation,1981,2024-09-01,HDB Flat
ANG MO KIO,3 ROOM,332,ANG MO KIO AVE 1,04,68.0,New Generation,1981,2024-10-01,HDB Flat
ANG MO KIO,3 ROOM,321,ANG MO KIO AVE 1,04,88.0,New Generation,1977,2024-11-01,HDB Flat
ANG MO KIO,3 ROOM,333,ANG MO KIO AVE 1,01,68.0,New Generation,1981,2024-12-01,HDB Flat
ANG MO KIO,3 ROOM,220,ANG MO KIO AVE 1,07,82.0,New Generation,1977,2024-12-01,HDB Flat
ANG MO KIO,3 ROOM,338,ANG MO KIO AVE 1,01,66.0,Improved,1981,2024-12-01,HDB Flat
ANG MO KIO,3 ROOM,308A,ANG MO KIO AVE 1,04,70.0,Model A,2012,2024-12-01,HDB Flat
ANG MO KIO,3 ROOM,462,ANG MO KIO AVE 10,04,68.0,New Generation,1980,2024-01-01,HDB Flat
ANG MO KIO,3 ROOM,559,ANG MO KIO AVE 10,07,68.0,New Generation,1980,2024-01-01,HDB Flat
ANG MO KIO,3 ROOM,440,ANG MO KIO AVE 10,10,67.0,New Generation,1979,2024-01-01,HDB Flat
ANG MO KIO,3 ROOM,441,ANG MO KIO AVE 10,10,67.0,New Generation,1979,2024-01-01,HDB Flat
ANG MO KIO,3 ROOM,557,ANG MO KIO AVE 10,01,68.0,New Generation,1980,2024-01-01,HDB Flat
ANG MO KIO,3 ROOM,440,ANG MO KIO AVE 10,01,67.0,New Generation,1979,2024-01-01,HDB Flat
ANG MO KIO,3 ROOM,554,ANG MO KIO AVE 10,01,68.0,New Generation,1981,2024-01-01,HDB Flat
ANG MO KIO,3 ROOM,457,ANG MO KIO AVE 10,04,75.0,New Generation,1980,2024-01-01,HDB Flat
ANG MO KIO,3 ROOM,462,ANG MO KIO AVE 10,01,68.0,New Generation,1980,2024-01-01,HDB Flat
ANG MO KIO,3 ROOM,419,ANG MO KIO AVE 10,10,74.0,New Generation,1979,2024-01-01,HDB Flat
ANG MO KIO,3 ROOM,457,ANG MO KIO AVE 10,01,75.0,New Generation,1980,2024-01-01,HDB Flat
ANG MO KIO,3 ROOM,434,ANG MO KIO AVE 10,10,82.0,New Generation,1979,2024-01-01,HDB Flat
ANG MO KIO,3 ROOM,417,ANG MO KIO AVE 10,13,74.0,New Generation,1979,2024-01-01,HDB Flat
