town,flat_type,block / building,street_name,storey,floor_area_sqm,flat_model,lease_commence_date,rental_date,property_type,rental_type,rental_price,owner_name,rental_status,tenant_name
HOUGANG,3 ROOM,123,HOUGANG AVE 1,04,10,New Generation,1981,,HDB Flat,1 BEDROOM,1100,Eric Mills,Avail,
WOODLANDS,5 ROOM,551,WOODLANDS DR 44,04,22,Improved,2000,,HDB Flat,2 BEDROOM,2100,George Marshall,Avail,
BUKIT MERAH,4 ROOM,90A,TELOK BLANGAH ST 31,01,10,Model A,2018,,HDB Flat,1 BEDROOM,1000,Christopher Saw,Avail,
SERANGOON,4 ROOM,327,SERANGOON AVE 3,07,10,Model A,1986,,HDB Flat,1 BEDROOM,1200,Jennifer Choo,Avail,
CHOA CHU KANG,4 ROOM,805C,KEAT HONG CL,13,10,Model A,2017,,HDB Flat,1 BEDROOM,1100,Jacob Powell,Avail,
TOA PAYOH,3 ROOM,117,POTONG PASIR AVE 1,07,11,New Generation,1984,,HDB Flat,1 BEDROOM,1000,Benjamin Pek,Avail,
TAMPINES,3 ROOM,604A,TAMPINES AVE 9,13,11,Model A,2020,,HDB Flat,1 BEDROOM,1100,Sarah Choi,Avail,
HOUGANG,3 ROOM,301,HOUGANG AVE 5,07,74.0,Model A,1983,,HDB Flat,3 ROOM,3400,Faith Moore,Avail,
YISHUN,5 ROOM,796,YISHUN RING RD,07,127.0,Improved,1987,,HDB Flat,5 ROOM,5400,Emma Chia,Avail,
PUNGGOL,4 ROOM,313B,SUMANG LINK,07,92.0,Model A,2015,,HDB Flat,4 ROOM,4000,Aidan Wright,Avail,
BUKIT PANJANG,5 ROOM,420,FAJAR RD,10,20,Improved,1989,,HDB Flat,2 BEDROOM,3000,Susan Fisher,Avail,
BUKIT PANJANG,5 ROOM,447,BT PANJANG RING RD,07,121.0,Improved,1997,,HDB Flat,5 ROOM,5800,Andre Thompson,Avail,
"Serangoon Garden, Hougang, Punggol",Terrace House,SERANGOON GARDEN ESTATE,BODMIN DRIVE,Landed,259.4,Terrace House,1956,,Landed,TERRACE HOUSE,14900,Heather Xu,Avail,
"Balestier, Toa Payoh, Serangoon",5 ROOM,MOONSTONE VIEW,MOONSTONE LANE,01,20,Apartment,Freehold,,Condo / Private Apartment,2 BEDROOM,2000,Dorothy Hall,Avail,
BEDOK,4 ROOM,11,CHAI CHEE RD,13,10,Model A,2001,,HDB Flat,1 BEDROOM,1000,Angela Knight,Avail,
SENGKANG,4 ROOM,158A,RIVERVALE CRES,04,91.0,Premium Apartment,2003,,HDB Flat,4 ROOM,4000,Kevin Choo,Avail,
TAMPINES,5 ROOM,519B,TAMPINES CTRL 8,07,108.0,DBSS,2014,,HDB Flat,5 ROOM,5600,Edward Boon,Avail,
"Ardmore, Bukit Timah, Holland Road, Tanglin",4 ROOM,JERVOIS JADE,JERVOIS CLOSE,01,106.0,Apartment,1998,,Condo / Private Apartment,4 ROOM,4800,Aidan Jun,Avail,
PUNGGOL,4 ROOM,301B,PUNGGOL CTRL,07,93.0,Premium Apartment,2010,,HDB Flat,4 ROOM,4100,Madelyn Yen,Avail,
TOA PAYOH,3 ROOM,177,TOA PAYOH CTRL,01,12,Improved,1972,,HDB Flat,1 BEDROOM,1100,Joseph Murray,Avail,
PUNGGOL,5 ROOM,202A,PUNGGOL FIELD,07,110.0,Improved,2004,,HDB Flat,5 ROOM,5900,Zoe Ngiam,Avail,
HOUGANG,3 ROOM,106,HOUGANG AVE 1,01,10,New Generation,1984,,HDB Flat,1 BEDROOM,1000,Anna Powell,Avail,
"Ardmore, Bukit Timah, Holland Road, Tanglin",Semi-Detached House,DUKE'S GARDEN,PRINCESS OF WALES ROAD,Landed,351.7,Semi-Detached House,1875,,Landed,SEMI-DETACHED HOUSE,20000,Frank Russell,Avail,
"Katong, Joo Chiat, Amber Road",Terrace House,FRANKEL ESTATE,CHEVIOT HILL,Landed,146.7,Terrace House,Freehold,,Landed,TERRACE HOUSE,14600,Benjamin Morris,Avail,
YISHUN,4 ROOM,151,YISHUN ST 11,04,91.0,New Generation,1985,,HDB Flat,4 ROOM,4700,Finn Koh,Avail,
"Serangoon Garden, Hougang, Punggol",3 ROOM,LA FIESTA,SENGKANG SQUARE,01,70.0,Condominium,2012,,Condo / Private Apartment,3 ROOM,3200,Joy Cooper,Avail,
KALLANG/WHAMPOA,3 ROOM,72,GEYLANG BAHRU,07,59.0,Improved,1974,,HDB Flat,3 ROOM,3400,Brenda Ting,Avail,
SENGKANG,3 ROOM,180B,RIVERVALE CRES,07,11,Model A,2015,,HDB Flat,1 BEDROOM,1200,Kevin Webb,Avail,
WOODLANDS,4 ROOM,123,MARSILING RISE,10,98.0,New Generation,1985,,HDB Flat,4 ROOM,4900,Sarah Simpson,Avail,
SENGKANG,4 ROOM,190B,RIVERVALE DR,07,10,Model A,2000,,HDB Flat,1 BEDROOM,1000,Sarah Goh,Avail,
QUEENSTOWN,3 ROOM,11,HOLLAND DR,13,10,Improved,1975,,HDB Flat,1 BEDROOM,1000,Olivia Walker,Avail,
KALLANG/WHAMPOA,4 ROOM,7,BOON KENG RD,19,10,DBSS,2011,,HDB Flat,1 BEDROOM,1200,Alayna Ford,Avail,
YISHUN,3 ROOM,342B,YISHUN RING RD,10,10,Premium Apartment,2016,,HDB Flat,1 BEDROOM,1100,Amanda Ford,Avail,
SERANGOON,3 ROOM,215,SERANGOON AVE 4,04,67.0,New Generation,1985,,HDB Flat,3 ROOM,3400,Grayson Mills,Avail,
"Geylang, Eunos",4 ROOM,ASTOR,LENGKONG EMPAT,06,105.0,Apartment,2002,,Condo / Private Apartment,4 ROOM,4400,James Yeo,Avail,
ANG MO KIO,3 ROOM,507,ANG MO KIO AVE 8,07,81.0,New Generation,1980,,HDB Flat,3 ROOM,3400,Kathleen Anderson,Avail,
