town,flat_type,block / building,street_name,storey,floor_area_sqm,flat_model,lease_commence_date,rental_date,property_type,rental_type,rental_price,owner_name,rental_status,tenant_name,address,latitude,longitude,dist_to_CBD_km_osrm,nearest_school_dist_km,nearest_school_name,nearest_mrt_dist_km,nearest_mrt_name
HOUGANG,3 ROOM,123,HOUGANG AVE 1,04,10,New Generation,1981,,HDB Flat,1 BEDROOM,1100,Eric Mills,Avail,,123 HOUGANG AVE 1,1.35338313924634,103.88625894527,12.0019,0.29694221847246044,PAYA LEBAR METHODIST GIRLS' SCHOOL (SECONDARY),0.7359469936464403,KOVAN MRT STATION
WOODLANDS,5 ROOM,551,WOODLANDS DR 44,04,22,Improved,2000,,HDB Flat,2 BEDROOM,2100,George Marshall,Avail,,551 WOODLANDS DR 44,1.4331489121414,103.795209587547,25.234900000000003,0.3097075252735465,WOODLANDS RING PRIMARY SCHOOL,0.6403522612027379,WOODLANDS SOUTH MRT STATION
BUKIT MERAH,4 ROOM,90A,TELOK BLANGAH ST 31,01,10,Model A,2018,,HDB Flat,1 BEDROOM,1000,Christopher Saw,Avail,,90A TELOK BLANGAH ST 31,1.27773457800288,103.807093263136,6.4773000000000005,0.2476729324063621,BLANGAH RISE PRIMARY SCHOOL,0.8179056602435887,LABRADOR PARK MRT STATION
SERANGOON,4 ROOM,327,SERANGOON AVE 3,07,10,Model A,1986,,HDB Flat,1 BEDROOM,1200,Jennifer Choo,Avail,,327 SERANGOON AVE 3,1.35059926733191,103.868514945025,10.48,0.18048748815314372,YANGZHENG PRIMARY SCHOOL,0.32849961281895207,SERANGOON MRT STATION
CHOA CHU KANG,4 ROOM,805C,KEAT HONG CL,13,10,Model A,2017,,HDB Flat,1 BEDROOM,1100,Jacob Powell,Avail,,805C KEAT HONG CL,1.37268736243732,103.743618216079,22.1742,0.5978313114654809,CHUA CHU KANG PRIMARY SCHOOL,0.8643155461141293,SOUTH VIEW LRT STATION
TOA PAYOH,3 ROOM,117,POTONG PASIR AVE 1,07,11,New Generation,1984,,HDB Flat,1 BEDROOM,1000,Benjamin Pek,Avail,,117 POTONG PASIR AVE 1,1.33600825252357,103.863020849819,8.2021,0.3330330185034418,ST. ANDREW'S JUNIOR COLLEGE,0.7509991832260059,POTONG PASIR MRT STATION
TAMPINES,3 ROOM,604A,TAMPINES AVE 9,13,11,Model A,2020,,HDB Flat,1 BEDROOM,1100,Sarah Choi,Avail,,604A TAMPINES AVE 9,1.36136735465848,103.935193332453,16.562,0.41325770066520107,POI CHING SCHOOL,1.031810051372756,TAMPINES MRT STATION
HOUGANG,3 ROOM,301,HOUGANG AVE 5,07,74.0,Model A,1983,,HDB Flat,3 ROOM,3400,Faith Moore,Avail,,301 HOUGANG AVE 5,1.36778751494032,103.89392989782,14.638,0.09664095299441465,HOLY INNOCENTS' PRIMARY SCHOOL,0.31574395530245875,HOUGANG MRT STATION
YISHUN,5 ROOM,796,YISHUN RING RD,07,127.0,Improved,1987,,HDB Flat,5 ROOM,5400,Emma Chia,Avail,,796 YISHUN RING RD,1.41970956748498,103.833448229097,20.9833,0.2690710208159986,NAVAL BASE SECONDARY SCHOOL,0.20607701747158633,KHATIB MRT STATION
PUNGGOL,4 ROOM,313B,SUMANG LINK,07,92.0,Model A,2015,,HDB Flat,4 ROOM,4000,Aidan Wright,Avail,,313B SUMANG LINK,1.41023954723192,103.902143588407,19.2536,0.38988820200394736,PUNGGOL COVE PRIMARY SCHOOL,0.2581201059971692,NIBONG LRT STATION
