town,flat_type,block / building,street_name,storey,floor_area_sqm,flat_model,lease_commence_year,rental_listed_date,property_type,rental_type,rental_price,owner_name,rental_status,tenant_name,address,latitude,longitude,dist_to_CBD_km_osrm,nearest_school_dist_km,nearest_school_name,nearest_mrt_dist_km,nearest_mrt_name
HOUGANG,3 ROOM,123,HOUGANG AVE 1,4,10,NEW GENERATION,1981,01/01/2024,HDB Flat,1 BEDROOM,1100,Dorothy Price,RENTED,Ryan Harrison,123 HOUGANG AVE 1,1.353383139,103.8862589,12.0019,0.296942218,PAYA LEBAR METHODIST GIRLS' SCHOOL (SECONDARY),0.735946994,KOVAN MRT STATION
WOODLANDS,5 ROOM,551,WOODLANDS DR 44,4,22,IMPROVED,2000,01/06/2025,HDB Flat,2 BEDROOM,2100,Evan Marshall,RENTED,Cayden Powell,551 WOODLANDS DR 44,1.433148912,103.7952096,25.2349,0.309707525,WOODLANDS RING PRIMARY SCHOOL,0.640352261,WOODLANDS SOUTH MRT STATION
BUKIT MERAH,4 ROOM,90A,TELOK BLANGAH ST 31,1,10,MODEL A,2018,01/03/2024,HDB Flat,1 BEDROOM,1000,Cayden Powell,AVAILABLE,,90A TELOK BLANGAH ST 31,1.277734578,103.8070933,6.4773,0.247672932,BLANGAH RISE PRIMARY SCHOOL,0.81790566,LABRADOR PARK MRT STATION
SERANGOON,4 ROOM,327,SERANGOON AVE 3,7,10,MODEL A,1986,01/06/2025,HDB Flat,1 BEDROOM,1200,James Ng,AVAILABLE,,327 SERANGOON AVE 3,1.350599267,103.8685149,10.48,0.180487488,YANGZHENG PRIMARY SCHOOL,0.328499613,SERANGOON MRT STATION
CHOA CHU KANG,4 ROOM,805C,KEAT HONG CL,13,10,MODEL A,2017,01/06/2024,HDB Flat,1 BEDROOM,1100,George Richardson,AVAILABLE,,805C KEAT HONG CL,1.372687362,103.7436182,22.1742,0.597831311,CHUA CHU KANG PRIMARY SCHOOL,0.864315546,SOUTH VIEW LRT STATION
TOA PAYOH,3 ROOM,117,POTONG PASIR AVE 1,7,11,NEW GENERATION,1984,01/11/2024,HDB Flat,1 BEDROOM,1000,Eric Hughes,RENTED,James Scott,117 POTONG PASIR AVE 1,1.336008253,103.8630208,8.2021,0.333033019,ST. ANDREW'S JUNIOR COLLEGE,0.750999183,POTONG PASIR MRT STATION
TAMPINES,3 ROOM,604A,TAMPINES AVE 9,13,11,MODEL A,2020,01/04/2024,HDB Flat,1 BEDROOM,1100,Ezra Phua,AVAILABLE,,604A TAMPINES AVE 9,1.361367355,103.9351933,16.562,0.413257701,POI CHING SCHOOL,1.031810051,TAMPINES MRT STATION
HOUGANG,3 ROOM,301,HOUGANG AVE 5,7,74,MODEL A,1983,01/05/2024,HDB Flat,3 ROOM,3400,Bryan Kwan,RENTED,Thomas Choo,301 HOUGANG AVE 5,1.367787515,103.8939299,14.638,0.096640953,HOLY INNOCENTS' PRIMARY SCHOOL,0.315743955,HOUGANG MRT STATION
YISHUN,5 ROOM,796,YISHUN RING RD,7,127,IMPROVED,1987,01/01/2025,HDB Flat,5 ROOM,5400,Anna Price,AVAILABLE,,796 YISHUN RING RD,1.419709567,103.8334482,20.9833,0.269071021,NAVAL BASE SECONDARY SCHOOL,0.206077017,KHATIB MRT STATION
PUNGGOL,4 ROOM,313B,SUMANG LINK,7,92,MODEL A,2015,01/07/2024,HDB Flat,4 ROOM,4000,Christopher Yeo,RENTED,Sandra Ding,313B SUMANG LINK,1.410239547,103.9021436,19.2536,0.389888202,PUNGGOL COVE PRIMARY SCHOOL,0.258120106,NIBONG LRT STATION
BUKIT PANJANG,5 ROOM,420,FAJAR RD,10,20,IMPROVED,1989,01/04/2024,HDB Flat,2 BEDROOM,3000,Jessica Graham,RENTED,Larry Chiam,420 FAJAR RD,1.384650007,103.7695173,17.4928,0.235930877,GREENRIDGE PRIMARY SCHOOL,0.130386077,FAJAR LRT STATION
BUKIT PANJANG,5 ROOM,447,BT PANJANG RING RD,7,121,IMPROVED,1997,01/05/2024,HDB Flat,5 ROOM,5800,Hayden Ding,AVAILABLE,,447 BT PANJANG RING RD,1.383180217,103.7716038,17.0669,0.241142566,BEACON PRIMARY SCHOOL,0.1762355,FAJAR LRT STATION
HOUGANG,Terrace House,SERANGOON GARDEN ESTATE,BODMIN DRIVE,Landed,259.4,TERRACE HOUSE,1956,01/12/2024,Landed,TERRACE HOUSE,14900,Sharon Zu,RENTED,Heather Seah,SERANGOON GARDEN ESTATE BODMIN DRIVE,1.361420237,103.8632297,12.1028,0.452133586,CHIJ OUR LADY OF GOOD COUNSEL,1.077112106,LORONG CHUAN MRT STATION
TOA PAYOH,5 ROOM,MOONSTONE VIEW,MOONSTONE LANE,1,20,APARTMENT,Freehold,01/09/2025,Condo / Private Apartment,2 BEDROOM,2000,Diane Li,RENTED,Jordan Chee,MOONSTONE VIEW MOONSTONE LANE,1.327274166,103.8656105,6.8107,0.386796665,ST ANDREW'S SCHOOL (SECONDARY),0.54414608,POTONG PASIR MRT STATION
BEDOK,4 ROOM,11,CHAI CHEE RD,13,10,MODEL A,2001,01/07/2025,HDB Flat,1 BEDROOM,1000,Kenneth Tan,RENTED,Olivia Fong,11 CHAI CHEE RD,1.326911375,103.9248839,11.4368,0.782158366,OPERA ESTATE PRIMARY SCHOOL,0.593305842,BEDOK MRT STATION
SENGKANG,4 ROOM,158A,RIVERVALE CRES,4,91,PREMIUM APARTMENT,2003,01/05/2024,HDB Flat,4 ROOM,4000,Brenda Pang,AVAILABLE,,158A RIVERVALE CRES,1.388720188,103.9068691,16.6029,0.44735469,NORTH SPRING PRIMARY SCHOOL,0.169037307,BAKAU LRT STATION
TAMPINES,5 ROOM,519B,TAMPINES CTRL 8,7,108,DBSS,2014,01/01/2024,HDB Flat,5 ROOM,5600,David Hughes,AVAILABLE,,519B TAMPINES CTRL 8,1.357433654,103.9400517,16.4218,0.53471481,POI CHING SCHOOL,0.338920066,TAMPINES MRT STATION
BUKIT TIMAH,4 ROOM,JERVOIS JADE,JERVOIS CLOSE,1,106,APARTMENT,1998,01/02/2025,Condo / Private Apartment,4 ROOM,4800,Shirley Ching,AVAILABLE,,JERVOIS JADE JERVOIS CLOSE,1.292452766,103.8252469,3.6003,0.154336521,ALEXANDRA PRIMARY SCHOOL,0.721960938,TIONG BAHRU MRT STATION
PUNGGOL,4 ROOM,301B,PUNGGOL CTRL,7,93,PREMIUM APARTMENT,2010,01/09/2024,HDB Flat,4 ROOM,4100,Jasper Ellis,AVAILABLE,,301B PUNGGOL CTRL,1.404265418,103.9058947,18.4056,0.10974935,PUNGGOL VIEW PRIMARY SCHOOL,0.314476744,DAMAI LRT STATION
TOA PAYOH,3 ROOM,177,TOA PAYOH CTRL,1,12,IMPROVED,1972,01/06/2024,HDB Flat,1 BEDROOM,1100,Matthew Rogers,AVAILABLE,,177 TOA PAYOH CTRL,1.333900341,103.8488548,10.3901,0.42674474,KHENG CHENG SCHOOL,0.198175284,TOA PAYOH MRT STATION
PUNGGOL,5 ROOM,202A,PUNGGOL FIELD,7,110,IMPROVED,2004,01/01/2024,HDB Flat,5 ROOM,5900,Andrew Quek,RENTED,Luke Bailey,202A PUNGGOL FIELD,1.399664223,103.9044956,17.9154,0.225989084,EDGEFIELD SECONDARY SCHOOL,0.170242708,COVE LRT STATION
HOUGANG,3 ROOM,106,HOUGANG AVE 1,1,10,NEW GENERATION,1984,01/05/2024,HDB Flat,1 BEDROOM,1000,David Gray,RENTED,Jack Stewart,106 HOUGANG AVE 1,1.353702971,103.8906808,11.8753,0.385534837,YUYING SECONDARY SCHOOL,0.912516274,KOVAN MRT STATION
BUKIT TIMAH,Semi-Detached House,DUKE'S GARDEN,PRINCESS OF WALES ROAD,Landed,351.7,SEMI-DETACHED HOUSE,1875,01/08/2025,Landed,SEMI-DETACHED HOUSE,20000,Joseph Ching,RENTED,Brian Sun,DUKE'S GARDEN PRINCESS OF WALES ROAD,1.323588807,103.80801,8.538,0.306185101,NANYANG PRIMARY SCHOOL,0.195364681,TAN KAH KEE MRT STATION
BEDOK,Terrace House,FRANKEL ESTATE,CHEVIOT HILL,Landed,146.7,TERRACE HOUSE,Freehold,01/09/2025,Landed,TERRACE HOUSE,14600,Maria Barker,AVAILABLE,,FRANKEL ESTATE CHEVIOT HILL,1.315774529,103.9198237,12.318,0.440189071,ST. STEPHEN'S SCHOOL,0.955626942,KEMBANGAN MRT STATION
YISHUN,4 ROOM,151,YISHUN ST 11,4,91,NEW GENERATION,1985,01/09/2024,HDB Flat,4 ROOM,4700,Linda Stewart,RENTED,Ashley Baker,151 YISHUN ST 11,1.430806337,103.8342681,22.514,0.299648924,AHMAD IBRAHIM PRIMARY SCHOOL,0.146070429,YISHUN MRT STATION
HOUGANG,3 ROOM,LA FIESTA,SENGKANG SQUARE,1,70,CONDOMINIUM,2012,01/08/2025,Condo / Private Apartment,3 ROOM,3200,Hailey Elliott,AVAILABLE,,LA FIESTA SENGKANG SQUARE,1.389578955,103.8954809,16.8922,0.451351756,SENG KANG PRIMARY SCHOOL,0.147956816,SENGKANG MRT STATION
KALLANG,3 ROOM,72,GEYLANG BAHRU,7,59,IMPROVED,1974,01/06/2024,HDB Flat,3 ROOM,3400,Stephanie Jie,RENTED,Amy Mak,72 GEYLANG BAHRU,1.321583216,103.8714196,6.494,0.66919004,BENDEMEER PRIMARY SCHOOL,0.015310865,GEYLANG BAHRU MRT STATION
SENGKANG,3 ROOM,180B,RIVERVALE CRES,7,11,MODEL A,2015,01/05/2024,HDB Flat,1 BEDROOM,1200,Scott King,AVAILABLE,,180B RIVERVALE CRES,1.389947187,103.9094499,17.2715,0.55421182,MEE TOH SCHOOL,0.40595192,RUMBIA LRT STATION
WOODLANDS,4 ROOM,123,MARSILING RISE,10,98,NEW GENERATION,1985,01/02/2025,HDB Flat,4 ROOM,4900,Jennifer Wright,AVAILABLE,,123 MARSILING RISE,1.439112423,103.7789491,27.2345,0.426852207,MARSILING SECONDARY SCHOOL,0.800775709,WOODLANDS MRT STATION
SENGKANG,4 ROOM,190B,RIVERVALE DR,7,10,MODEL A,2000,01/10/2024,HDB Flat,1 BEDROOM,1000,Gary Ching,AVAILABLE,,190B RIVERVALE DR,1.39415593,103.9023759,17.6622,0.257841157,RIVERVALE PRIMARY SCHOOL,0.190274701,COMPASSVALE LRT STATION
QUEENSTOWN,3 ROOM,11,HOLLAND DR,13,10,IMPROVED,1975,01/01/2024,HDB Flat,1 BEDROOM,1000,Samuel Wan,AVAILABLE,,11 HOLLAND DR,1.314190899,103.7827197,12.1683,0.327263452,HENRY PARK PRIMARY SCHOOL,0.548513386,DOVER MRT STATION
KALLANG,4 ROOM,7,BOON KENG RD,19,10,DBSS,2011,01/01/2025,HDB Flat,1 BEDROOM,1200,Isabelle Sim,AVAILABLE,,7 BOON KENG RD,1.316789225,103.8617819,5.3459,0.688574985,BENDEMEER PRIMARY SCHOOL,0.173055629,BOON KENG MRT STATION
