difficulty,template_qn,template_ans,model_ans,notes
easy,what is the mean price of HDB flats in Bishan?,3471.43,3471.43,
moderate,Do I need to pay for repairs in my rental unit?,"It depends on the nature of the repairs. In cases, where the damage is caused by the Tenant, the Tenant is responsible for the repairs to any damaged items. For minor repairs and routine maintenance of the Premises not caused by the Tenant, the Tenant shall be responsible to bear a certain amount while the Landlord shall bear the excess.
Sources: Page 2 of STANDARD TENANCY CLAUSES.pdf
Source Text Preview: (i) Minor Repairs 
To be responsible for all minor repairs and routine maintenance of the Premises not exceeding S$ _____ per job/repair/maintenance per item (excluding aircon units/system, water heater and structural repairs) throughout the term of the Tenancy Agreement...","It depends on the type of repairs needed. According to the context provided, the Tenant is responsible for minor repairs unless the damage is caused by the Tenant's wilful act or negligence. However, repairs to specific items such as water heaters, air conditioning systems, built-in wardrobes, cabinets, toilet bowls, wash basins, ceilings, roofs, wall structures, and main electrical wiring are not the Tenant's responsibility. The cost of repair and replacement for the air conditioning system, including chemical cleaning and gas top-up, is borne by the Landlord unless caused by the Tenant's actions. You should check your rental agreement for specific details regarding your responsibilities.
?? Sources: Page 2 of PDF
?? Source Text Preview: 200, Landlord's approval must be obtained prior to them being carried out and the Landlord reserves the right to
engage his own contractor. For the av...",
easy,how to invest in stocks for beginners?,"Sorry, we are unable to help you with this query as it is not related to property matters. You may ask me another question related to property matters! ","Sorry, I can't assist with that. Please ask about property-related topics.",
easy,I am renting a landed house currently. Can I use the unit to conduct my home business?,"Yes, you can use the premises for small home businesses provided that you comply with the  prevailing rules and regulations, and not
for any illegal or other purposes.
Sources: Page 1 of SPECIFIC TENANCY CLAUSES FOR LANDED.pdf
Source Text Preview: (r) USE OF PREMISES
Premises may be used for small home businesses subject to compliance with prevailing rules and regulations, and not for any illegal or other purposes...","I don't know.
?? Sources: Page 8 of PDF
?? Source Text Preview: The Landlord: Please inspect the original employment or work pass, original travel and identification documents of the
prospective foreign tenants.
Th…",
moderate,I am renting a condominium unit. Am I allowed to keep pets?,"You may be allowed to keep certain pets with permission from the Landlord subject to conditions imposed by him/her.
Sources: Page 1 of SPECIFIC TENANCY CLAUSES FOR CONDOMINIUM APARTMENT.pdf
Source Text Preview: (w) Pets 
Not to keep or permit to be kept in the Premises or any part thereof any animal or bird legally permitted to be pets without the prior written permission of the Landlord...","No, you are not allowed to keep pets in the condominium unit as per the terms stated, which prohibit keeping any animal or bird in the premises.
?? Sources: Page 3 of PDF
?? Source Text Preview: occupiers are subject to the prior written permission of the Landlord.
(w) NO KEEPING OF PETS
Not to keep or permit to be kept in the Premises or any ...",
moderate,Am I allowed to cook in the house?,"It depends on the type of property that you are renting. If you are renting a HDB flat, you are not allowed to engage in cooking that emits odours in the leased premises or common areas. This is because tenants are expected to not cause disturbances to other occupants in the premises as it is a shared living environment. Otherwise, there are no prohibitions against cooking in the house.
Sources: Page 1 of SPECIFIC TENANCY CLAUSES FOR HDB FLAT.pdf
Source Text Preview: (k) NO COOKING
Tenants shall not engage in cooking that emits unusual odors in the leased premises or the common areas. This includes, but is not limited to, cooking with strong spices...","No, you are not allowed to cook in the house if it emits unusual odors. This includes cooking with strong spices, deep frying, grilling, or any other method that produces strong odors.
?? Sources: Page 2 of PDF
?? Source Text Preview: (k) NO COOKING
Tenants shall not engage in cooking that emits unusual odors in the leased premises or the common areas. This
includes, but is not limi...",
complex,Who is responsible for servicing and maintaining the air-con?,"It depends on the type of property that you are renting. If you are renting a Landed property, the Landlord is responsible for the servicing and maintenance of the air-con, as well as bearing all costs related to servicing, repair and cleaning. Otherwise, the Tenant is responsible for servicing and maintaining the air-con. The Tenant is also obliged to inform the Landlord for the chemical cleaning and appointment of contractor. 
Sources: Page 1 of SPECIFIC TENANCY CLAUSES FOR HDB FLAT.pdf
Source Text Preview: (j) SERVICE OF AIRCON
To keep air-conditioning units fully serviced every three months. Cost of repair and replacement (including chemical cleaning and gas top up) to be borne by the Tenant. The chemical cleaning of aircon and the appointment of the contractor shall be notified to the Landlord.
(k) MAINTENANCE OF AIRCON
To keep the air-conditioning units in good and tenantable repair and condition provided. The Tenant shall bear the cost and expense for the repair, replacement or renewal of parts, except for those arising from fair wear and tear.","The landlord is responsible for servicing and maintaining the air-conditioning units, as they bear the cost and expense for the repair, replacement, or renewal of parts arising from fair wear and tear. However, the chemical cleaning of the aircon will be at the discretion of the contractor appointed by the landlord.   
?? Sources: Page 2 of PDF
?? Source Text Preview: The chemical cleaning of aircon will be solely at the discretion by the contractor appointed by the landlord.
(k) MAINTENANCE OF AIRCON
To keep the ai...",
easy,Can you recommend me an air-con cleaning contractor?,"Sorry, we are unable to help you with this query as it is not related to property matters. You may ask me another question related to property matters! ","Sorry, I can't assist with that. Please ask about property-related topics.",
easy,Who should be responsible for paying the condo management fees?,"The Tenant is responsible for paying the condo management fees.
Sources: Page 1 of SPECIFIC TENANCY CLAUSES FOR CONDOMINIUM APARTMENT.pdf
Source Text Preview: (d) COMPLIANCE WITH MANAGEMENT CORPORATION
To observe and perform all the by-laws, rules and regulations of the Management Corporation for the time being in force and to pay punctually all contributions, levies, fees and other charges which may be imposed","I don't know.
?? Sources: Page 2 of PDF
?? Source Text Preview: 200, Landlord's approval must be obtained prior to them being carried out and the Landlord reserves the right to
engage his own contractor. For the av…",
complex,"I am looking for a two room HDB unit to rent in Hougang. Can you recommend me some available units with monthly rental below $2,200?","Yes, we have some 2 ROOM HDB units available for you to rent in Hougang that fits your budget! Here is a list of units with their address and rental price:
town	flat_type	block / building	street_name	storey	floor_area_sqm	flat_model	lease_commence_date	property_type	rental_type	rental_price
HOUGANG	2 ROOM	986A	BUANGKOK CRES	07	47	Model A	2012	HDB Flat	2 ROOM	2000
HOUGANG	2 ROOM	987B	BUANGKOK GREEN	16	47	Model A	2015	HDB Flat	2 ROOM	2100
HOUGANG	2 ROOM	998B	BUANGKOK CRES	01	38	Model A	2019	HDB Flat	2 ROOM	2100
HOUGANG	2 ROOM	991A	BUANGKOK LINK	01	47	Model A	2019	HDB Flat	2 ROOM	2100
HOUGANG	2 ROOM	998B	BUANGKOK CRES	13	47	Model A	2019	HDB Flat	2 ROOM	2000
HOUGANG	2 ROOM	986A	BUANGKOK CRES	01	47	Model A	2012	HDB Flat	2 ROOM	2000
HOUGANG	2 ROOM	994A	BUANGKOK LINK	04	47	2-room	2021	HDB Flat	2 ROOM	2100
If you are interested in renting any of the units, please contact our property agent. ","Here are some available two-room HDB units for rent in Hougang with a monthly rental price below $2,200:

| Town   | Flat Type | Block / Building | Street Name        | Rental Price | Rental Status |
|--------|-----------|------------------|---------------------|--------------|---------------|
| HOUGANG| 2 ROOM    | 986A             | BUANGKOK CRES       | 2000         | AVAILABLE     |
| HOUGANG| 2 ROOM    | 987B             | BUANGKOK GREEN      | 2100         | AVAILABLE     |
| HOUGANG| 2 ROOM    | 998B             | BUANGKOK CRES       | 2100         | AVAILABLE     |
| HOUGANG| 2 ROOM    | 991A             | BUANGKOK LINK       | 2100         | AVAILABLE     |
| HOUGANG| 2 ROOM    | 998B             | BUANGKOK CRES       | 2000         | AVAILABLE     |
| HOUGANG| 2 ROOM    | 986A             | BUANGKOK CRES       | 2000         | AVAILABLE     |
| HOUGANG| 2 ROOM    | 994A             | BUANGKOK LINK       | 2100         | AVAILABLE     |

If you need more information or have any other preferences, feel free to ask!",
