difficulty,template_qn,template_ans,model_ans,notes
easy,what is the mean price of HDB flats in Bishan?,The mean rental price of HDB flats in Bishan is approximately **$3471.43**.,The mean rental price of HDB flats in Bishan is approximately **3471.43 SGD**.,
easy,what is the mean rental price of all houses in Bishan?,The mean rental price of all houses in Bishan is approximately **5167.11 SGD**.,The mean rental price of all houses in Bishan is approximately **5167.11 SGD**.,
moderate,Do I need to pay for repairs in my rental unit?,"It depends on the nature of the repairs. In cases, where the damage is caused by the Tenant, the Tenant is responsible for the repairs to any damaged items. For minor repairs and routine maintenance of the Premises not caused by the Tenant, the Tenant shall be responsible to bear a certain amount while the Landlord shall bear the excess.
Sources: Page 3 of ALL TENANCY CLAUSES.pdf
Source Text Preview: (m) Minor Repairs 
To be responsible for all minor repairs and routine maintenance of the Premises not exceeding S$ _____ per job/repair/maintenance per item (excluding aircon units/system, water heater and structural repairs) throughout the term of the Tenancy Agreement...","It depends on the terms of your Tenancy Agreement. Generally, tenants are responsible for minor repairs and routine maintenance up to a certain amount, while the landlord may cover costs for repairs exceeding that amount. You should review your agreement to understand your specific responsibilities regarding repairs.
?? Sources: Page 2 of PDF
?? Source Text Preview: 3

against all claims, demands, actions, suits, proceedings, orders, damages, costs, losses and  expenses of
any nature whatsoever which the Landlo...",
easy,how to invest in stocks for beginners?,"Investing in stocks can seem daunting at first, but with a little knowledge and a step-by-step approach, you can start making informed decisions. Heres a guide to help beginners get started with investing in stocks:

1. Understand the Basics

Before diving into the stock market, it's important to understand some key concepts:

Stocks (or shares) represent ownership in a company. When you buy stocks, you're buying a small piece of that company.

Stock Market is where stocks are bought and sold, like the New York Stock Exchange (NYSE) or NASDAQ.

Stock Price fluctuates based on supply and demand, company performance, and market conditions.

Dividend is a portion of a companys profit paid to shareholders, usually on a quarterly basis.

2. Start with the Right Mindset

Investing in stocks is a long-term commitment. Its important to be patient, as the market can be volatile in the short term. Here are a few tips to keep in mind:

Don't invest money you can't afford to lose: Stocks can go up and down, so only invest money that you don't need in the short-term.

Be prepared for volatility: The stock market will have its ups and downs. A downturn doesn't necessarily mean you should sell.

3. Choose Your Investment Approach

There are different ways to approach investing in stocks. As a beginner, here are two popular methods:

a. Buy Individual Stocks

This involves selecting specific companies you believe will grow and perform well over time. However, picking individual stocks can be risky, especially if you're new to the market, as you are dependent on the success of each company.

Pros: Potential for high returns.

Cons: Riskier, requires research and knowledge of the companys performance.

b. Invest in Index Funds or ETFs (Exchange-Traded Funds)

For beginners, investing in index funds or ETFs can be a safer, diversified option. These funds invest in a broad market index, like the S&P 500, which tracks the performance of 500 large companies.

Pros: Diversification (spreads risk across many companies), lower fees, easier for beginners.

Cons: Potentially lower returns than picking individual stocks.

4. Set Up an Investment Account

To start buying stocks, you'll need to open an investment account. There are several types of accounts to choose from:

Brokerage Account: This is the most common type of account for beginners. You can open it with a brokerage firm (like Vanguard, Charles Schwab, or TD Ameritrade).

Robo-Advisors: If you prefer a hands-off approach, robo-advisors like Betterment or Wealthfront use algorithms to invest your money in a diversified portfolio, including stocks and bonds.

5. Start with ETFs or Mutual Funds (if you're unsure)

If you're not confident about picking individual stocks, start with ETFs or mutual funds. These are pre-diversified portfolios of stocks that a""e managed by professionals.

For example, you might consider investing in a Total Market ETF (e.g., Vanguard Total Stock Market ETF, VTI) or an S&P 500 ETF (e.g., SPY).

Benefits: Diversification, less research required, lower risk.

6. Dollar-Cost Averaging (DCA)

Instead of trying to time the market (which is difficult even for professionals), you can use dollar-cost averaging. This means investing a fixed amount of money on a regular basis (e.g., $100 a month) into a particular stock or fund. Over time, this strategy can reduce the impact of short-term market fluctuations and help you avoid buying high and selling low.

7. Monitor Your Investments

Once you've started investing, it・fs important to track your progress but avoid reacting to short-term fluctuations. Review your portfolio periodically and make adjustments if necessary. You don・ft need to check daily?once every few months is fine fo","Investing in stocks can be a rewarding way to build wealth over time, but it can also be intimidating for beginners. Here・E・Es a step-by-step guide to help you get started:

### 1. **Educate Yourself**
   - **Understand Basic Concepts**: Learn about stocks, bonds, mutual funds, ETFs (exchange-traded funds), dividends, and market indices.
   - **Read Books and Articles**: Consider reading investment books like ""Intelligent Investor"" by Benjamin Graham or ""A Random Walk Down Wall Street"" by Burton Malkiel.
   - **Follow Financial News**: Stay updated with financial news through reputable sources like Bloomberg, CNBC, or The Wall Street Journal.

### 2. **Set Your Investment Goals**
   - **Determine Your Objectives**: Are you investing for retirement, a major purchase, or simply to grow your wealth?
   - **Time Horizon**: Consider how long you plan to invest. Longer time horizons can typically withstand more volatility.

### 3. **Assess Your Risk Tolerance**
   - **Understand Your Comfort Level**: Determine how much risk you are willing to take. Stocks can be volatile, and it・・s important to be comfortable with potential losses.

### 4. **Create a Budget**
   - **Decide How Much to Invest**: Only invest money that you can afford to lose. Start with a small amount if you・・re unsure.
   - **Emergency Fund**: Ensure you have an emergency fund in place before investing.

### 5. **Choose an Investment Account**
   - **Brokerage Account**: Open a brokerage account with a reputable firm (e.g., Fidelity, Charles Schwab, Robinhood, or E*TRADE). Look for low fees and good customer service.
   - **Retirement Accounts**: Consider tax-advantaged accounts like IRAs or 401(k)s if you・・re investing for retirement.

### 6. **Develop an Investment Strategy**
   - **Diversification**: Don・・t put all your money into one stock. Spread your investments across different sectors and asset classes to reduce risk.
   - **Index Funds and ETFs**: Consider starting with index funds or ETFs, which provide instant diversification and typically have lower fees than acti",Compared with ChatGPT response
easy,I am renting a landed house currently. Can I use the unit to conduct my home business?,"Yes, you can use the premises for small home businesses provided that you comply with the  prevailing rules and regulations, and not
for any illegal or other purposes.
Sources: Page 5 of ALL TENANCY CLAUSES.pdf
Source Text Preview: (jj) USE OF PREMISES [For Landed only]
Premises may be used for small home businesses subject to compliance with prevailing rules and regulations, and not for any illegal or other purposes...","Yes, you can use the premises for small home businesses, provided you comply with prevailing rules and regulations and do not use it for illegal purposes. However, be aware that any breach of this agreement may result in immediate termination of the tenancy agreement and forfeiture of your security deposit.
?? Sources: Page 4 of PDF
?? Source Text Preview: not disturb other residents or create an unpleasant living environment. Failure to comply with this rule may
result in penalties or termination of th...",
moderate,I am renting a condominium unit. Am I allowed to keep pets?,"You may be allowed to keep certain pets with permission from the Landlord subject to conditions imposed by him/her.
Sources: Page 4 of ALL TENANCY CLAUSES.pdf
Source Text Preview: (y) PETS [For Condo / Apartment / Landed only]
Not to keep or permit to be kept in the Premises or any part thereof any animal or bird legally permitted to be pets without the prior written permission of the Landlord and to comply with any conditions imposed by the Landlord in the event such permission is granted.","You are not allowed to keep pets in your condominium unit without the prior written permission of the Landlord. If permission is granted, you must also comply with any conditions imposed by the Landlord.
?? Sources: Page 3 of PDF
?? Source Text Preview: (x) PETS [For HDB Flat only]
Not to keep or permit to be kept in the Premises or any part thereof any animal or bird.
(y) PETS [For Condo / Apartmen...",
moderate,Am I allowed to cook in the house?,"It depends on the type of property that you are renting. If you are renting a HDB flat, you are not allowed to engage in cooking that emits odours in the leased premises or common areas. This is because tenants are expected to not cause disturbances to other occupants in the premises as it is a shared living environment. Otherwise, there are no prohibitions against cooking in the house.
Sources: Page 5 of ALL TENANCY CLAUSES.pdf
Source Text Preview: (hh) NO COOKING [For HDB Flat only]
Tenants shall not engage in cooking that emits unusual odors in the leased premises or the common areas. This includes, but is not limited to, cooking with strong spices...","No, you are not allowed to cook in the house if it emits unusual odors. This includes cooking with strong spices, deep frying, grilling, or any other method that produces strong odors.
?? Sources: Page 4 of PDF
?? Source Text Preview: or electronic nicotine delivery system inside the Premises. Any violation shall be deemed a material violation
of this Agreement. Tenant understands ...",Bot cannot distinguish between specific clauses meant for specific unit types and just return what it found. 
complex,Who is responsible for servicing and maintaining the air-con?,"It depends on the type of property that you are renting. If you are renting a Landed property, the Landlord is responsible for the servicing and maintenance of the air-con, as well as bearing all costs related to servicing, repair and cleaning. Otherwise, the Tenant is responsible for servicing and maintaining the air-con. The Tenant is also obliged to inform the Landlord for the chemical cleaning and appointment of contractor. 
Sources: Page 2 of ALL TENANCY CLAUSES.pdf
Source Text Preview: (j) SERVICE OF AIRCON [For Landed only]
To keep air-conditioning units fully serviced every three months. Cost of repair and replacement (including chemical cleaning and gas top up) to be borne by the Landlord...","The landlord is responsible for servicing and maintaining the air-conditioning units, as they bear the cost and expense for the repair, replacement, or renewal of parts arising from fair wear and tear.
?? Sources: Page 6 of PDF
?? Source Text Preview: notice from the Tenant and bear all cost associated with such repair, replacement or renewal subject to clause
2(i).
(d) SERVICE OF AIRCON [For HDB ...",Bot cannot distinguish between specific clauses meant for specific unit types and just return what it found. 
easy,Can you recommend me an air-con cleaning contractor?,"I can・ft give you specific contractor recommendations, but I can offer a few tips on how to find a good air-conditioning cleaning contractor in your area:

1. Search Online Directories

Google: Simply search for ""r-con cleaning services near me"" or ""air conditioning cleaning contractor"" along with your city or area name.

Yelp: This site offers reviews of local contractors, so you can see ratings, customer feedback, and photos of their work.

Angi (formerly Angie's List): A good resource for finding pre-screened contractors with customer reviews.

2. Ask for Recommendations

Friends and Family: Ask people you trust for recommendations. If theyve had their air-conditioning systems cleaned recently, they can share their experience.

Online Forums: Websites like Reddit (subreddits like r/HomeImprovement) can be a good place to ask for local contractor recommendations.

Facebook Groups: Many local neighborhood groups or community groups have recommendations for services.

3. Check for Certifications and Experience

Look for contractors who are:

Licensed: Ensure they have the necessary certifications to perform air conditioning maintenance and cleaning in your area.

Experienced: Ideally, the contractor should have been in business for several years and have expertise in cleaning the specific type of air conditioning system you have (e.g., split systems, central air, etc.).

Insurance: They should have liability insurance and workers' compensation to protect you in case of accidents or damage during cleaning.

4. Get Multiple Quotes

Its always a good idea to get quotes from at least two or three contractors. This can help you get an idea of the going rates in your area and avoid overpaying. When getting quotes, ask if they include:

Cleaning the air ducts (if applicable)

Changing filters (if needed)

Inspection of the system for any potential issues

Cost for any additional repairs or services

5. Check Reviews and References

Before committing, check:

Online Reviews: Look at Google reviews, Yelp, or other platforms for customer feedback.

Better Business Bureau (BBB): Look up the company・fs rating with the BBB to see if any complaints have been filed agac","I can't provide specific recommendations for contractors, but I can suggest some tips on how to find a reliable air conditioning cleaning service:

1. **Online Reviews**: Check platforms like Google, Yelp, or Angie's List for customer reviews and ratings of local air conditioning cleaning services.

2. **Local Directories**: Use local business directories or services like HomeAdvisor to find contractors in your area.

3. **Ask for Recommendations**: Reach out to friends, family, or neighbors for their recommendations based on their experiences.

4. **Check Credentials**: Ensure the contractor is licensed, insured, and has the necessary certifications for HVAC work.

5. **Get Multiple Quotes**: Contact a few contractors to get estimates and compare their services and prices.

6. **Inquire About Experience**: Ask how long they have been in business and if they have experience with your specific type of air conditioning system.

7. **Look for Guarantees**: A reputable contractor should offer some form of satisfaction guarantee or warranty on their work.

By following these steps, you should be able to find a trustworthy air conditioning cleaning contractor in your area.",Compared with ChatGPT response
easy,Who should be responsible for paying the condo management fees?,"The Tenant is responsible for paying the condo management fees.
Sources: Page 3 of ALL TENANCY CLAUSES.pdf
Source Text Preview: (p) COMPLIANCE WITH MANAGEMENT CORPORATION [For Condo only]
To observe and perform all the by-laws, rules and regulations of the Management Corporation for the time being in force and to pay punctually all contributions, levies, fees and other charges","I don't know.
?? Sources: Page 1 of PDF
?? Source Text Preview: 2

condition (fair wear and tear and  damage by fire, lighting, earthquake, flood and acts of God or cause not
attributable to the neglect of the T…",Bot cannot infer what is condo management fees
