town,flat_type,block / building,street_name,storey,floor_area_sqm,flat_model,lease_commence_year,rental_date,property_type,rental_type,rental_price,owner_name,rental_status,tenant_name,address,latitude,longitude,dist_to_CBD_km_osrm,nearest_school_dist_km,nearest_school_name,nearest_mrt_dist_km,nearest_mrt_name
HOUGANG,3 ROOM,123,HOUGANG AVE 1,4,10.0,NEW GENERATION,1981,,HDB Flat,1 BEDROOM,1100,Eric Mills,AVAILABLE,,123 HOUGANG AVE 1,1.353383139,103.8862589,12.0019,0.296942218,PAYA LEBAR METHODIST GIRLS' SCHOOL (SECONDARY),0.735946994,KOVAN MRT STATION
WOODLANDS,5 ROOM,551,WOODLANDS DR 44,4,22.0,IMPROVED,2000,,HDB Flat,2 BEDROOM,2100,George Marshall,AVAILABLE,,551 WOODLANDS DR 44,1.433148912,103.7952096,25.2349,0.309707525,WOODLANDS RING PRIMARY SCHOOL,0.640352261,WOODLANDS SOUTH MRT STATION
BUKIT MERAH,4 ROOM,90A,TELOK BLANGAH ST 31,1,10.0,MODEL A,2018,,HDB Flat,1 BEDROOM,1000,Christopher Saw,AVAILABLE,,90A TELOK BLANGAH ST 31,1.277734578,103.8070933,6.4773,0.247672932,BLANGAH RISE PRIMARY SCHOOL,0.81790566,LABRADOR PARK MRT STATION
SERANGOON,4 ROOM,327,SERANGOON AVE 3,7,10.0,MODEL A,1986,,HDB Flat,1 BEDROOM,1200,Jennifer Choo,AVAILABLE,,327 SERANGOON AVE 3,1.350599267,103.8685149,10.48,0.180487488,YANGZHENG PRIMARY SCHOOL,0.328499613,SERANGOON MRT STATION
CHOA CHU KANG,4 ROOM,805C,KEAT HONG CL,13,10.0,MODEL A,2017,,HDB Flat,1 BEDROOM,1100,Jacob Powell,AVAILABLE,,805C KEAT HONG CL,1.372687362,103.7436182,22.1742,0.597831311,CHUA CHU KANG PRIMARY SCHOOL,0.864315546,SOUTH VIEW LRT STATION
TOA PAYOH,3 ROOM,117,POTONG PASIR AVE 1,7,11.0,NEW GENERATION,1984,,HDB Flat,1 BEDROOM,1000,Benjamin Pek,AVAILABLE,,117 POTONG PASIR AVE 1,1.336008253,103.8630208,8.2021,0.333033019,ST. ANDREW'S JUNIOR COLLEGE,0.750999183,POTONG PASIR MRT STATION
TAMPINES,3 ROOM,604A,TAMPINES AVE 9,13,11.0,MODEL A,2020,,HDB Flat,1 BEDROOM,1100,Sarah Choi,AVAILABLE,,604A TAMPINES AVE 9,1.361367355,103.9351933,16.562,0.413257701,POI CHING SCHOOL,1.031810051,TAMPINES MRT STATION
HOUGANG,3 ROOM,301,HOUGANG AVE 5,7,74.0,MODEL A,1983,,HDB Flat,3 ROOM,3400,Faith Moore,AVAILABLE,,301 HOUGANG AVE 5,1.367787515,103.8939299,14.638,0.096640953,HOLY INNOCENTS' PRIMARY SCHOOL,0.315743955,HOUGANG MRT STATION
YISHUN,5 ROOM,796,YISHUN RING RD,7,127.0,IMPROVED,1987,,HDB Flat,5 ROOM,5400,Emma Chia,AVAILABLE,,796 YISHUN RING RD,1.419709567,103.8334482,20.9833,0.269071021,NAVAL BASE SECONDARY SCHOOL,0.206077017,KHATIB MRT STATION
PUNGGOL,4 ROOM,313B,SUMANG LINK,7,92.0,MODEL A,2015,,HDB Flat,4 ROOM,4000,Aidan Wright,AVAILABLE,,313B SUMANG LINK,1.410239547,103.9021436,19.2536,0.389888202,PUNGGOL COVE PRIMARY SCHOOL,0.258120106,NIBONG LRT STATION
BUKIT PANJANG,5 ROOM,420,FAJAR RD,10,20.0,IMPROVED,1989,,HDB Flat,2 BEDROOM,3000,Susan Fisher,AVAILABLE,,420 FAJAR RD,1.384650007,103.7695173,17.4928,0.235930877,GREENRIDGE PRIMARY SCHOOL,0.130386077,FAJAR LRT STATION
BUKIT PANJANG,5 ROOM,447,BT PANJANG RING RD,7,121.0,IMPROVED,1997,,HDB Flat,5 ROOM,5800,Andre Thompson,AVAILABLE,,447 BT PANJANG RING RD,1.383180217,103.7716038,17.0669,0.241142566,BEACON PRIMARY SCHOOL,0.1762355,FAJAR LRT STATION
"SERANGOON GARDEN, HOUGANG, PUNGGOL",TERRACE HOUSE,SERANGOON GARDEN ESTATE,BODMIN DRIVE,0,259.4,TERRACE HOUSE,1956,,Landed,TERRACE HOUSE,14900,Heather Xu,AVAILABLE,,SERANGOON GARDEN ESTATE BODMIN DRIVE,1.361420237,103.8632297,12.1028,0.452133586,CHIJ OUR LADY OF GOOD COUNSEL,1.077112106,LORONG CHUAN MRT STATION
